date,asset,open,high,low,close,volume,trades,funding,tradable
2025-09-01 20:00:00,NEAR,2.3652,2.3682,2.3048,2.3256,99537.9,424,1.25e-05,True
2025-09-01 20:00:00,AAVE,307.8,307.82,300.89,303.49,9791.62,2315,1.1264e-05,True
2025-09-01 20:00:00,AVAX,23.574,23.577,23.02,23.163,57904.69,1430,1.25e-05,True
2025-09-01 21:00:00,BTC,108857.0,108900.0,107400.0,107752.0,3784.00099,36787,1.25e-05,True
2025-09-01 21:00:00,ETH,4285.2,4287.5,4210.5,4258.2,102615.5114,35643,-3.28888e-05,True
2025-09-01 21:00:00,SOL,197.63,197.67,194.32,194.97,364278.11,11848,8.8819e-06,True
2025-09-01 21:00:00,XRP,2.7609,2.7631,2.6965,2.7263,5800323.0,3851,1.25e-05,True
2025-09-01 21:00:00,TAO,308.42,308.42,301.55,305.33,1265.614,675,1.25e-05,True
2025-09-01 21:00:00,kPEPE,0.009326,0.009337,0.009139,0.009227,348625516.0,1504,1.25e-05,True
2025-09-01 21:00:00,FARTCOIN,0.70882,0.70884,0.68185,0.69545,16751500.5,6676,1.25e-05,True
2025-09-01 21:00:00,SUI,3.1672,3.1705,3.1088,3.1264,930993.0,1805,1.25e-05,True
2025-09-01 21:00:00,TRUMP,8.3155,8.3155,8.2146,8.25,114873.2,538,-2.43532e-05,True
2025-09-01 21:00:00,DOGE,0.209,0.20933,0.20462,0.20648,30844894.0,3201,1.25e-05,True
2025-09-01 21:00:00,PUMP,0.003314,0.003316,0.003266,0.003307,670938982.0,1451,1.7799e-05,True
2025-09-01 21:00:00,LINK,22.457,22.466,22.07,22.249,218150.1,2812,1.25e-05,True
2025-09-01 21:00:00,PAXG,3491.7,3499.0,3491.1,3494.7,104.387,603,1.25e-05,True
2025-09-01 21:00:00,FET,0.58944,0.58944,0.57801,0.58263,99931.0,152,1.25e-05,True
2025-09-01 21:00:00,BNB,845.57,845.78,839.88,843.78,482.382,618,1.25e-05,True
2025-09-01 21:00:00,WLD,0.84921,0.84921,0.83134,0.84062,316272.7,476,1.25e-05,True
2025-09-01 21:00:00,ADA,0.7944,0.79501,0.78144,0.78893,2291755.0,1311,1.25e-05,True
2025-09-01 21:00:00,NEAR,2.3252,2.3257,2.2776,2.2961,141506.4,377,1.25e-05,True
2025-09-01 21:00:00,AAVE,303.37,303.51,299.01,301.16,4312.69,1135,7.048e-06,True
2025-09-01 21:00:00,AVAX,23.15,23.169,22.705,22.83,93522.54,1392,1.25e-05,True
2025-09-01 22:00:00,BTC,107752.0,108475.0,107554.0,108410.0,1264.19382,15138,1.25e-05,True
2025-09-01 22:00:00,ETH,4258.3,4296.5,4249.0,4282.6,35687.1808,20603,-2.74569e-05,True
2025-09-01 22:00:00,SOL,194.96,195.85,194.04,195.67,256569.09,9693,7.024e-06,True
2025-09-01 22:00:00,XRP,2.7257,2.7458,2.7158,2.742,1861926.0,1712,8.057e-06,True
2025-09-01 22:00:00,TAO,305.25,307.71,304.47,306.58,123.973,132,1.25e-05,True
2025-09-01 22:00:00,kPEPE,0.009223,0.009293,0.009183,0.009271,197832564.0,966,1.1387e-06,True
2025-09-01 22:00:00,FARTCOIN,0.69513,0.70172,0.6898,0.69802,5115150.5,2969,1.25e-05,True
2025-09-01 22:00:00,SUI,3.126,3.1569,3.1146,3.1542,1439454.5,1680,6.027e-06,True
2025-09-01 22:00:00,TRUMP,8.2517,8.3108,8.229,8.2682,28424.6,588,-3.94223e-05,True
2025-09-01 22:00:00,DOGE,0.20635,0.20771,0.20548,0.20745,8293085.0,1724,5.02e-06,True
2025-09-01 22:00:00,PUMP,0.003315,0.003336,0.003257,0.0033,454822787.0,1605,1.44831e-05,True
2025-09-01 22:00:00,LINK,22.249,22.367,22.166,22.296,27578.9,779,1.0674e-05,True
2025-09-01 22:00:00,PAXG,3495.1,3497.4,3492.8,3495.5,40.855,378,1.25e-05,True
2025-09-01 22:00:00,FET,0.58212,0.58578,0.57997,0.58439,48500.0,120,1.25e-05,True
2025-09-01 22:00:00,BNB,843.44,845.5,841.37,844.68,331.065,398,1.25e-05,True
2025-09-01 22:00:00,WLD,0.83921,0.84568,0.83583,0.84248,63087.7,160,9.8839e-06,True
2025-09-01 22:00:00,ADA,0.78876,0.7947,0.78597,0.79202,776498.0,569,1.25e-05,True
2025-09-01 22:00:00,NEAR,2.2943,2.3115,2.287,2.3043,34037.8,128,1.25e-05,True
2025-09-01 22:00:00,AAVE,301.15,302.64,300.2,302.2,1192.16,414,7.1998e-06,True
2025-09-01 22:00:00,AVAX,22.825,22.998,22.676,22.867,21511.34,639,1.25e-05,True
2025-09-01 23:00:00,BTC,108409.0,109442.0,108399.0,109222.0,2339.76097,13792,1.25e-05,True
2025-09-01 23:00:00,ETH,4282.6,4317.1,4279.0,4312.0,56649.6013,19262,-2.55095e-05,True
2025-09-01 23:00:00,SOL,195.63,197.29,195.34,197.19,233365.99,9008,-1.8186e-05,True
2025-09-01 23:00:00,XRP,2.7421,2.7602,2.7342,2.7572,1739459.0,1151,1.08545e-05,True
2025-09-01 23:00:00,TAO,306.69,310.33,306.69,309.77,65.027,103,1.25e-05,True
2025-09-01 23:00:00,kPEPE,0.009272,0.009464,0.009271,0.009451,243797599.0,914,-6.4903e-06,True
2025-09-01 23:00:00,FARTCOIN,0.69819,0.71797,0.69794,0.71781,9611774.2,4960,1.25e-05,True
2025-09-01 23:00:00,SUI,3.1539,3.2037,3.1539,3.2018,335194.4,904,1.25e-05,True
2025-09-01 23:00:00,TRUMP,8.2678,8.3396,8.2652,8.3363,40356.2,1136,-7.56759e-05,True
2025-09-01 23:00:00,DOGE,0.20743,0.21104,0.20741,0.21058,7239856.0,1509,1.25e-05,True
2025-09-01 23:00:00,PUMP,0.0033,0.003416,0.0033,0.003415,1182840179.0,3193,1.30392e-05,True
2025-09-01 23:00:00,LINK,22.298,22.531,22.295,22.503,42586.6,884,1.25e-05,True
2025-09-01 23:00:00,PAXG,3494.6,3508.7,3494.6,3506.6,217.03,795,1.25e-05,True
2025-09-01 23:00:00,FET,0.58442,0.59172,0.58442,0.5907,7162.0,100,1.25e-05,True
2025-09-01 23:00:00,BNB,844.51,847.07,844.27,845.51,300.549,332,1.25e-05,True
2025-09-01 23:00:00,WLD,0.84416,0.85689,0.84416,0.85451,94155.3,194,2.8675e-06,True
2025-09-01 23:00:00,ADA,0.79164,0.8027,0.79164,0.80084,1672885.0,911,1.25e-05,True
2025-09-01 23:00:00,NEAR,2.3033,2.3413,2.3033,2.3413,31228.0,150,1.25e-05,True
2025-09-01 23:00:00,AAVE,302.15,304.72,302.0,304.63,1295.01,422,-1.877e-07,True
2025-09-01 23:00:00,AVAX,22.844,23.228,22.844,23.213,7984.67,239,1.25e-05,True
2025-09-02 00:00:00,BTC,109222.0,109330.0,108850.0,108997.0,1675.8584,12051,1.25e-05,True
2025-09-02 00:00:00,ETH,4312.0,4316.2,4288.0,4300.4,30075.72,13757,-1.8936e-05,True
2025-09-02 00:00:00,SOL,197.19,197.88,196.64,197.64,91040.51,6864,-7.5615e-06,True
2025-09-02 00:00:00,XRP,2.7578,2.7665,2.7519,2.7589,1864516.0,1553,1.25e-05,True
2025-09-02 00:00:00,TAO,310.06,311.12,309.62,310.85,101.036,157,1.25e-05,True
2025-09-02 00:00:00,kPEPE,0.009457,0.009458,0.00939,0.009428,46859547.0,378,5.6529e-06,True
2025-09-02 00:00:00,FARTCOIN,0.71782,0.72133,0.71308,0.71727,3112112.3,2308,2.72571e-05,True
2025-09-02 00:00:00,SUI,3.2032,3.2251,3.1956,3.2118,648190.5,1297,1.25e-05,True
2025-09-02 00:00:00,TRUMP,8.3368,8.3368,8.2494,8.2547,54026.5,1582,-0.0001004881,True
2025-09-02 00:00:00,DOGE,0.21059,0.21166,0.20938,0.20988,22339242.0,2172,1.25e-05,True
2025-09-02 00:00:00,PUMP,0.003415,0.003426,0.003364,0.003412,1477836483.0,2437,5.62634e-05,True
2025-09-02 00:00:00,LINK,22.504,22.518,22.343,22.411,35950.7,838,1.25e-05,True
2025-09-02 00:00:00,PAXG,3506.4,3516.7,3504.6,3511.9,145.203,798,1.25e-05,True
2025-09-02 00:00:00,FET,0.59073,0.59176,0.58797,0.58936,41088.0,163,1.25e-05,True
2025-09-02 00:00:00,BNB,845.69,845.9,843.44,845.58,103.921,238,1.25e-05,True
2025-09-02 00:00:00,WLD,0.85513,0.85622,0.85181,0.85495,70806.9,138,3.6087e-06,True
2025-09-02 00:00:00,ADA,0.80116,0.80428,0.79791,0.80046,629195.0,368,1.25e-05,True
2025-09-02 00:00:00,NEAR,2.3408,2.3448,2.3283,2.3354,19932.4,116,1.25e-05,True
2025-09-02 00:00:00,AAVE,304.68,305.54,303.67,305.02,327.61,228,8.8007e-06,True
2025-09-02 00:00:00,AVAX,23.214,23.227,23.026,23.114,34477.06,711,1.25e-05,True
2025-09-02 01:00:00,BTC,108997.0,109600.0,108963.0,109303.0,2351.75272,14880,1.25e-05,True
2025-09-02 01:00:00,ETH,4300.3,4338.5,4289.3,4320.2,39577.3854,13443,-3.64723e-05,True
2025-09-02 01:00:00,SOL,197.6,199.88,197.12,199.13,148268.0,7450,-2.0421e-06,True
2025-09-02 01:00:00,XRP,2.759,2.7759,2.7473,2.764,2053633.0,1722,1.06252e-05,True
2025-09-02 01:00:00,TAO,310.97,312.94,310.0,311.83,436.045,326,1.25e-05,True
2025-09-02 01:00:00,kPEPE,0.009428,0.00949,0.009338,0.009431,162346343.0,602,1.25e-05,True
2025-09-02 01:00:00,FARTCOIN,0.71688,0.74463,0.71558,0.73806,8112791.1,5049,2.20041e-05,True
2025-09-02 01:00:00,SUI,3.2125,3.2626,3.2117,3.245,819356.1,1211,1.25e-05,True
2025-09-02 01:00:00,TRUMP,8.2533,8.3251,8.2335,8.2693,88399.0,1159,-8.92071e-05,True
2025-09-02 01:00:00,DOGE,0.20986,0.21197,0.20909,0.2105,22522798.0,1979,1.25e-05,True
2025-09-02 01:00:00,PUMP,0.003411,0.003681,0.003404,0.003581,2288556904.0,6515,3.22421e-05,True
2025-09-02 01:00:00,LINK,22.406,22.789,22.406,22.689,142773.2,1290,1.25e-05,True
2025-09-02 01:00:00,PAXG,3510.7,3544.1,3510.7,3535.2,376.245,1730,3.018e-05,True
2025-09-02 01:00:00,FET,0.58938,0.59529,0.58709,0.59143,19776.0,141,1.25e-05,True
2025-09-02 01:00:00,BNB,845.5,850.27,845.5,848.99,417.191,421,1.25e-05,True
2025-09-02 01:00:00,WLD,0.85515,0.86577,0.85155,0.86063,144463.7,233,7.1972e-06,True
2025-09-02 01:00:00,ADA,0.80083,0.80946,0.79998,0.8046,3219606.0,1349,1.25e-05,True
2025-09-02 01:00:00,NEAR,2.3345,2.357,2.3227,2.3457,8378.2,115,1.25e-05,True
2025-09-02 01:00:00,AAVE,305.15,308.41,304.41,307.49,2160.11,655,1.25e-05,True
2025-09-02 01:00:00,AVAX,23.114,23.39,23.033,23.218,29133.59,849,1.25e-05,True
2025-09-02 02:00:00,BTC,109303.0,110257.0,109155.0,110230.0,1723.99329,11972,1.25e-05,True
2025-09-02 02:00:00,ETH,4321.5,4360.6,4313.8,4358.4,38124.8188,11725,-2.35275e-05,True
2025-09-02 02:00:00,SOL,199.15,202.32,198.77,202.16,300026.95,9891,6.0199e-06,True
2025-09-02 02:00:00,XRP,2.7646,2.7885,2.7573,2.788,1018739.0,1118,1.25e-05,True
2025-09-02 02:00:00,TAO,311.83,315.07,311.0,315.07,107.988,143,1.25e-05,True
2025-09-02 02:00:00,kPEPE,0.009427,0.00958,0.0094,0.00958,203866247.0,899,1.25e-05,True
2025-09-02 02:00:00,FARTCOIN,0.73806,0.74793,0.7303,0.74665,7243608.1,5297,3.14933e-05,True
2025-09-02 02:00:00,SUI,3.2466,3.2824,3.2285,3.281,230987.1,645,1.25e-05,True
2025-09-02 02:00:00,TRUMP,8.267,8.336,8.2491,8.33,39139.1,695,-8.19405e-05,True
2025-09-02 02:00:00,DOGE,0.21048,0.2129,0.20979,0.21286,2441382.0,703,1.1947e-05,True
2025-09-02 02:00:00,PUMP,0.003582,0.00362,0.003554,0.003586,1154547137.0,3433,5.17873e-05,True
2025-09-02 02:00:00,LINK,22.688,23.1,22.674,23.084,79465.4,1407,1.25e-05,True
2025-09-02 02:00:00,PAXG,3535.7,3536.1,3519.7,3521.1,141.046,500,3.80208e-05,True
2025-09-02 02:00:00,FET,0.59141,0.59934,0.58955,0.59929,10898.0,154,1.25e-05,True
2025-09-02 02:00:00,BNB,848.82,853.75,848.43,853.47,438.577,442,1.25e-05,True
2025-09-02 02:00:00,WLD,0.86047,0.87146,0.85905,0.87056,155558.5,217,1.25e-05,True
2025-09-02 02:00:00,ADA,0.80467,0.81788,0.8036,0.81661,2365479.0,1253,1.25e-05,True
2025-09-02 02:00:00,NEAR,2.3439,2.3681,2.3372,2.3681,23627.3,118,1.25e-05,True
2025-09-02 02:00:00,AAVE,307.53,309.99,307.05,309.87,2382.58,997,1.25e-05,True
2025-09-02 02:00:00,AVAX,23.22,23.603,23.189,23.603,25698.96,597,1.25e-05,True
2025-09-02 03:00:00,BTC,110234.0,110609.0,110048.0,110301.0,2654.26619,15740,1.25e-05,True
2025-09-02 03:00:00,ETH,4358.5,4391.0,4350.9,4364.5,32936.2089,12188,-3.4797e-06,True
2025-09-02 03:00:00,SOL,202.15,203.3,201.48,201.74,320204.24,12400,1.25e-05,True
2025-09-02 03:00:00,XRP,2.788,2.8005,2.7824,2.7967,2430325.0,1894,1.25e-05,True
2025-09-02 03:00:00,TAO,315.12,316.69,314.13,316.3,169.465,187,1.25e-05,True
2025-09-02 03:00:00,kPEPE,0.00958,0.009645,0.009553,0.009628,157014015.0,894,1.25e-05,True
2025-09-02 03:00:00,FARTCOIN,0.74647,0.75453,0.74398,0.75134,6910763.4,5049,3.19312e-05,True
2025-09-02 03:00:00,SUI,3.2824,3.2975,3.2658,3.2751,438841.1,1087,1.25e-05,True
2025-09-02 03:00:00,TRUMP,8.3301,8.3809,8.3086,8.3587,112992.8,767,-5.48787e-05,True
2025-09-02 03:00:00,DOGE,0.21282,0.21402,0.21217,0.21332,4375711.0,1069,1.19747e-05,True
2025-09-02 03:00:00,PUMP,0.003588,0.003707,0.003579,0.003697,2269510199.0,6597,2.06379e-05,True
2025-09-02 03:00:00,LINK,23.082,23.222,22.99,23.138,70175.6,1128,1.25e-05,True
2025-09-02 03:00:00,PAXG,3521.9,3522.2,3513.8,3520.5,207.194,743,1.25e-05,True
2025-09-02 03:00:00,FET,0.59999,0.60237,0.59778,0.60106,9087.0,140,1.25e-05,True
2025-09-02 03:00:00,BNB,853.77,854.04,850.36,852.47,229.146,306,1.25e-05,True
2025-09-02 03:00:00,WLD,0.87166,0.87773,0.86955,0.87392,162446.2,248,4.7167e-06,True
2025-09-02 03:00:00,ADA,0.81651,0.82074,0.81356,0.81697,1230942.0,796,1.25e-05,True
2025-09-02 03:00:00,NEAR,2.3652,2.383,2.3626,2.3802,24622.3,138,1.25e-05,True
2025-09-02 03:00:00,AAVE,309.89,310.99,308.0,310.78,1318.32,775,1.25e-05,True
2025-09-02 03:00:00,AVAX,23.609,23.761,23.526,23.668,19772.54,753,1.25e-05,True
2025-09-02 04:00:00,BTC,110301.0,110411.0,110124.0,110308.0,1093.50971,7425,1.25e-05,True
2025-09-02 04:00:00,ETH,4364.4,4386.5,4358.7,4385.2,18039.7767,6947,-1.82417e-05,True
2025-09-02 04:00:00,SOL,201.75,203.14,201.31,202.99,266398.88,9893,1.25e-05,True
2025-09-02 04:00:00,XRP,2.7968,2.8042,2.7908,2.8023,716707.0,919,1.25e-05,True
2025-09-02 04:00:00,TAO,316.2,317.29,315.44,316.76,70.581,107,1.25e-05,True
2025-09-02 04:00:00,kPEPE,0.009634,0.00964,0.009595,0.009627,21949702.0,379,1.25e-05,True
2025-09-02 04:00:00,FARTCOIN,0.75134,0.754,0.74616,0.74961,5200866.5,3230,4.09568e-05,True
2025-09-02 04:00:00,SUI,3.2765,3.2888,3.2699,3.2842,263480.0,784,1.25e-05,True
2025-09-02 04:00:00,TRUMP,8.3587,8.3916,8.341,8.3916,23360.5,226,-2.23217e-05,True
2025-09-02 04:00:00,DOGE,0.21331,0.21413,0.21263,0.2141,9245018.0,697,1.25e-05,True
2025-09-02 04:00:00,PUMP,0.003702,0.003749,0.00364,0.003706,2084276723.0,4805,4.07326e-05,True
2025-09-02 04:00:00,LINK,23.137,23.314,23.093,23.299,24577.4,580,1.25e-05,True
2025-09-02 04:00:00,PAXG,3519.8,3525.3,3517.0,3521.2,92.879,466,1.25e-05,True
2025-09-02 04:00:00,FET,0.60129,0.60287,0.59922,0.60287,9265.0,59,1.25e-05,True
2025-09-02 04:00:00,BNB,852.54,853.5,850.83,853.5,127.318,229,1.25e-05,True
2025-09-02 04:00:00,WLD,0.87379,0.87769,0.87144,0.87733,428467.3,387,7.0312e-06,True
2025-09-02 04:00:00,ADA,0.8172,0.81793,0.81424,0.81703,240320.0,336,1.25e-05,True
2025-09-02 04:00:00,NEAR,2.3801,2.3835,2.374,2.3812,6722.8,96,1.25e-05,True
2025-09-02 04:00:00,AAVE,310.81,312.86,310.52,312.86,1937.55,555,1.25e-05,True
2025-09-02 04:00:00,AVAX,23.69,23.935,23.614,23.933,15114.56,396,1.25e-05,True
2025-09-02 05:00:00,BTC,110308.0,110325.0,110014.0,110183.0,644.03131,6033,1.25e-05,True
2025-09-02 05:00:00,ETH,4385.2,4387.4,4367.6,4382.8,9279.3296,5720,-7.0432e-06,True
2025-09-02 05:00:00,SOL,203.0,203.47,201.88,203.19,110583.15,6169,1.25e-05,True
2025-09-02 05:00:00,XRP,2.8017,2.8145,2.7967,2.8095,1650870.0,1150,1.25e-05,True
2025-09-02 05:00:00,TAO,316.78,316.78,315.39,315.69,88.838,122,1.25e-05,True
2025-09-02 05:00:00,kPEPE,0.009629,0.009655,0.009603,0.009655,66177015.0,345,1.25e-05,True
2025-09-02 05:00:00,FARTCOIN,0.74966,0.75137,0.74347,0.7478,2641590.1,2207,3.3614e-05,True
2025-09-02 05:00:00,SUI,3.2853,3.289,3.2688,3.2848,161803.9,503,1.25e-05,True
2025-09-02 05:00:00,TRUMP,8.3916,8.393,8.33,8.3723,89297.3,450,-1.27251e-05,True
2025-09-02 05:00:00,DOGE,0.21417,0.21437,0.21333,0.21418,1172289.0,499,1.25e-05,True
2025-09-02 05:00:00,PUMP,0.003706,0.003757,0.003677,0.003745,1518165892.0,4288,5.42455e-05,True
2025-09-02 05:00:00,LINK,23.311,23.361,23.197,23.335,21487.0,462,1.25e-05,True
2025-09-02 05:00:00,PAXG,3520.1,3520.6,3507.8,3512.0,224.153,770,1.25e-05,True
2025-09-02 05:00:00,FET,0.60337,0.60409,0.60111,0.60375,3455.0,65,1.25e-05,True
2025-09-02 05:00:00,BNB,853.51,853.55,851.37,852.33,67.873,183,1.25e-05,True
2025-09-02 05:00:00,WLD,0.87759,0.87816,0.87315,0.87621,108812.1,166,2.3088e-06,True
2025-09-02 05:00:00,ADA,0.8173,0.82222,0.81496,0.82062,166660.0,305,1.25e-05,True
2025-09-02 05:00:00,NEAR,2.381,2.381,2.3694,2.3753,41319.6,122,1.25e-05,True
2025-09-02 05:00:00,AAVE,313.0,314.19,312.59,313.99,2712.52,451,1.25e-05,True
2025-09-02 05:00:00,AVAX,23.929,24.029,23.874,23.992,9379.14,325,1.25e-05,True
2025-09-02 06:00:00,BTC,110183.0,110599.0,110155.0,110351.0,463.17809,6520,1.25e-05,True
2025-09-02 06:00:00,ETH,4382.9,4414.7,4379.5,4410.3,27113.6306,11202,-5.3682e-06,True
2025-09-02 06:00:00,SOL,203.19,204.39,203.05,204.05,120021.24,7417,1.25e-05,True
2025-09-02 06:00:00,XRP,2.8097,2.8136,2.8,2.8015,622470.0,991,1.25e-05,True
2025-09-02 06:00:00,TAO,316.26,317.69,315.86,317.13,126.673,157,1.25e-05,True
2025-09-02 06:00:00,kPEPE,0.009655,0.00973,0.009639,0.009725,120370861.0,954,1.25e-05,True
2025-09-02 06:00:00,FARTCOIN,0.74781,0.76003,0.74623,0.75122,3625122.2,2721,3.63692e-05,True
2025-09-02 06:00:00,SUI,3.2858,3.2992,3.2832,3.2955,209760.5,498,1.25e-05,True
2025-09-02 06:00:00,TRUMP,8.3707,8.3846,8.3546,8.3703,11876.0,165,-9.1786e-06,True
2025-09-02 06:00:00,DOGE,0.21415,0.21485,0.21387,0.21427,2707488.0,520,1.25e-05,True
2025-09-02 06:00:00,PUMP,0.003744,0.003866,0.003724,0.003785,2320159751.0,5210,7.8006e-05,True
2025-09-02 06:00:00,LINK,23.339,23.509,23.332,23.415,87829.1,1045,1.25e-05,True
2025-09-02 06:00:00,PAXG,3512.2,3514.5,3483.2,3499.8,367.076,954,1.25e-05,True
2025-09-02 06:00:00,FET,0.60352,0.6073,0.60334,0.60638,33096.0,87,1.25e-05,True
2025-09-02 06:00:00,BNB,852.3,855.79,852.08,855.11,332.474,437,1.25e-05,True
2025-09-02 06:00:00,WLD,0.87626,0.88119,0.87576,0.88032,52806.7,143,1.25e-05,True
2025-09-02 06:00:00,ADA,0.8204,0.82255,0.81896,0.82128,632953.0,506,1.25e-05,True
2025-09-02 06:00:00,NEAR,2.3766,2.3862,2.373,2.3813,13388.7,103,1.25e-05,True
2025-09-02 06:00:00,AAVE,314.03,317.0,313.75,316.11,10115.79,1687,1.25e-05,True
2025-09-02 06:00:00,AVAX,23.991,24.119,23.987,24.073,21609.63,403,1.25e-05,True
2025-09-02 07:00:00,BTC,110351.0,110373.0,110001.0,110220.0,1105.62951,7488,1.25e-05,True
2025-09-02 07:00:00,ETH,4410.4,4411.2,4367.0,4376.3,19587.5961,9981,1.7068e-06,True
2025-09-02 07:00:00,SOL,204.05,204.15,201.7,202.01,189275.91,9302,1.25e-05,True
2025-09-02 07:00:00,XRP,2.8015,2.8051,2.7851,2.793,1227794.0,1099,1.25e-05,True
2025-09-02 07:00:00,TAO,317.01,317.11,315.02,315.36,86.41,110,1.25e-05,True
2025-09-02 07:00:00,kPEPE,0.009725,0.009725,0.00961,0.009633,31266964.0,539,1.25e-05,True
2025-09-02 07:00:00,FARTCOIN,0.75142,0.75142,0.74227,0.74467,2170311.0,1614,3.53114e-05,True
2025-09-02 07:00:00,SUI,3.2961,3.3,3.2687,3.2757,156557.3,401,1.25e-05,True
2025-09-02 07:00:00,TRUMP,8.361,8.3667,8.3188,8.3613,17356.4,201,7.1665e-06,True
2025-09-02 07:00:00,DOGE,0.21426,0.21429,0.21165,0.21219,22233664.0,1274,1.25e-05,True
2025-09-02 07:00:00,PUMP,0.003789,0.003799,0.003712,0.003737,939759564.0,3188,6.77928e-05,True
2025-09-02 07:00:00,LINK,23.414,23.415,23.169,23.236,36619.5,715,1.25e-05,True
2025-09-02 07:00:00,PAXG,3499.8,3502.9,3490.2,3494.3,83.477,614,1.25e-05,True
2025-09-02 07:00:00,FET,0.60624,0.60624,0.60006,0.60122,205491.0,101,1.25e-05,True
2025-09-02 07:00:00,BNB,855.1,855.61,853.29,854.88,141.68,211,1.25e-05,True
2025-09-02 07:00:00,WLD,0.88024,0.88068,0.87075,0.87164,365496.0,365,1.25e-05,True
2025-09-02 07:00:00,ADA,0.82142,0.82228,0.81559,0.817,378701.0,435,1.25e-05,True
2025-09-02 07:00:00,NEAR,2.3817,2.3817,2.356,2.3584,19905.7,168,1.25e-05,True
2025-09-02 07:00:00,AAVE,316.11,316.56,310.56,311.06,2828.63,723,1.25e-05,True
2025-09-02 07:00:00,AVAX,24.074,24.083,23.835,23.91,11069.87,430,1.25e-05,True
2025-09-02 08:00:00,BTC,110219.0,110726.0,110014.0,110337.0,1752.88333,13339,1.25e-05,True
2025-09-02 08:00:00,ETH,4376.1,4405.7,4369.2,4391.3,27406.7521,14432,2.7408e-06,True
2025-09-02 08:00:00,SOL,202.0,203.85,201.95,203.03,176751.31,9993,1.25e-05,True
2025-09-02 08:00:00,XRP,2.7933,2.8322,2.7933,2.8055,1336048.0,1670,1.25e-05,True
2025-09-02 08:00:00,TAO,315.39,318.21,314.77,317.3,200.097,346,1.25e-05,True
2025-09-02 08:00:00,kPEPE,0.009633,0.009695,0.009613,0.00966,114743520.0,728,1.25e-05,True
2025-09-02 08:00:00,FARTCOIN,0.74439,0.75419,0.74439,0.74987,2007512.7,2367,2.87549e-05,True
2025-09-02 08:00:00,SUI,3.2763,3.2949,3.2646,3.2797,665605.4,613,1.25e-05,True
2025-09-02 08:00:00,TRUMP,8.3574,8.4429,8.352,8.3572,41447.8,978,2.4153e-06,True
2025-09-02 08:00:00,DOGE,0.2122,0.214,0.21214,0.21326,4213808.0,1374,1.25e-05,True
2025-09-02 08:00:00,PUMP,0.003736,0.003777,0.003725,0.003755,813713560.0,3095,3.30356e-05,True
2025-09-02 08:00:00,LINK,23.233,23.449,23.218,23.348,59167.3,1225,1.25e-05,True
2025-09-02 08:00:00,PAXG,3493.9,3496.9,3486.4,3491.9,73.513,397,1.25e-05,True
2025-09-02 08:00:00,FET,0.60197,0.60329,0.60009,0.60068,88782.0,719,1.25e-05,True
2025-09-02 08:00:00,BNB,855.09,856.53,854.38,855.26,199.366,787,1.25e-05,True
2025-09-02 08:00:00,WLD,0.87213,0.87557,0.86981,0.87213,71690.4,666,1.25e-05,True
2025-09-02 08:00:00,ADA,0.81727,0.82565,0.81667,0.82226,329264.0,733,1.25e-05,True
2025-09-02 08:00:00,NEAR,2.3597,2.3739,2.3572,2.3671,29761.2,679,1.25e-05,True
2025-09-02 08:00:00,AAVE,311.06,312.71,309.68,311.74,3417.24,1048,1.25e-05,True
2025-09-02 08:00:00,AVAX,23.904,24.018,23.833,23.918,20381.54,686,1.25e-05,True
2025-09-02 09:00:00,BTC,110336.0,110678.0,110236.0,110401.0,1356.86674,10446,1.25e-05,True
2025-09-02 09:00:00,ETH,4391.0,4407.2,4385.1,4397.6,17476.2083,7907,1.25e-05,True
2025-09-02 09:00:00,SOL,203.03,204.32,202.84,204.31,141173.66,7227,1.25e-05,True
2025-09-02 09:00:00,XRP,2.805,2.8211,2.8028,2.8089,598069.0,804,1.25e-05,True
2025-09-02 09:00:00,TAO,316.93,317.54,315.66,316.28,39.112,95,1.25e-05,True
2025-09-02 09:00:00,kPEPE,0.009659,0.009719,0.00965,0.009691,8838371.0,288,1.25e-05,True
2025-09-02 09:00:00,FARTCOIN,0.74974,0.775,0.74809,0.77294,10315787.8,6198,3.95935e-05,True
2025-09-02 09:00:00,SUI,3.2809,3.2965,3.2762,3.2883,83019.5,264,1.25e-05,True
2025-09-02 09:00:00,TRUMP,8.359,8.4711,8.359,8.4634,78460.8,515,-1.6056e-06,True
2025-09-02 09:00:00,DOGE,0.2132,0.21393,0.21283,0.21328,2887269.0,666,1.25e-05,True
2025-09-02 09:00:00,PUMP,0.003751,0.003776,0.003733,0.003749,624093691.0,2386,2.02108e-05,True
2025-09-02 09:00:00,LINK,23.352,23.433,23.308,23.403,13985.0,413,1.25e-05,True
2025-09-02 09:00:00,PAXG,3492.7,3498.8,3486.5,3492.7,112.492,415,1.25e-05,True
2025-09-02 09:00:00,FET,0.60065,0.60487,0.60056,0.60434,13823.0,72,1.25e-05,True
2025-09-02 09:00:00,BNB,855.04,855.74,851.3,851.73,637.083,474,1.25e-05,True
2025-09-02 09:00:00,WLD,0.87119,0.87584,0.87041,0.87584,34708.0,100,1.25e-05,True
2025-09-02 09:00:00,ADA,0.82163,0.82473,0.82004,0.82191,296881.0,360,1.25e-05,True
2025-09-02 09:00:00,NEAR,2.364,2.3788,2.3634,2.3749,5656.8,108,1.25e-05,True
2025-09-02 09:00:00,AAVE,311.85,313.52,311.42,313.45,1284.47,440,1.25e-05,True
